TIMESTAMP,site_code,pl_code,pl_species,current_sap_flow,observed_future_sap_flow,predicted_future_sap_flow,prediction_error
2016-06-16 22:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,186.26489878897632,265.18548871939606,663.9817054752264,-398.7962167558303
2016-06-16 23:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,814.7443113171332,1167.250126886313,1172.043634295743,-4.793507409430049
2016-06-16 23:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,265.18548871939606,679.6933713135534,741.6981814679378,-62.00481015438447
2016-06-17 00:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,679.6933713135534,471.0900593700619,746.2019007047214,-275.1118413346595
2016-06-17 00:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,1167.250126886313,1043.254069956203,1157.9967516622328,-114.74268170602977
2016-06-17 01:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,471.0900593700619,223.59997505789343,1007.377750987947,-783.7777759300536
2016-06-17 01:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,1043.254069956203,841.1343273526852,1211.3460455732943,-370.2117182206091
2016-06-17 02:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,223.59997505789343,258.973556102658,800.6151866321779,-541.64163052952
2016-06-17 02:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,841.1343273526852,335.6552385684423,953.1780472774693,-617.522808709027
2016-06-17 03:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,335.6552385684423,500.687463857292,775.6610489223407,-274.97358506504867
2016-06-17 03:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,258.973556102658,163.4810060948819,605.0460100537092,-441.56500395882733
2016-06-17 04:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,163.4810060948819,126.2336190555555,159.81187592272715,-33.57825686717166
2016-06-17 04:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,500.687463857292,599.5642562658766,200.8774082299934,398.68684803588314
2016-06-17 05:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,599.5642562658766,202.91695716027647,314.53348692065305,-111.61652976037658
2016-06-17 05:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,126.2336190555555,78.38916427556693,147.27508118863042,-68.8859169130635
2016-06-17 06:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,78.38916427556693,95.50837040971368,147.42191652212713,-51.91354611241346
2016-06-17 06:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,202.91695716027647,179.71063559777437,358.3492213085896,-178.63858571081525
2016-06-17 07:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,179.71063559777437,460.4132979994919,261.0210769180495,199.39222108144236
2016-06-17 07:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,95.50837040971368,174.62432094050394,118.02575071508116,56.598570225422776
2016-06-17 08:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,460.4132979994919,278.47040930043704,250.08709151136617,28.383317789070873
2016-06-17 08:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,174.62432094050394,156.5809776552451,130.89650482004208,25.684472835203024
2016-06-17 09:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,156.5809776552451,1.9938402772640411,165.40464652801566,-163.41080625075162
2016-06-17 09:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,278.47040930043704,746.9068013311374,426.53764039720454,320.3691609339329
2016-06-17 10:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,746.9068013311374,359.8693660562901,280.99077114853975,78.87859490775037
2016-06-17 10:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,1.9938402772640411,93.9085326383667,147.61811996306832,-53.70958732470163
2016-06-17 11:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,359.8693660562901,294.51275964320286,515.6196367953391,-221.1068771521363
2016-06-17 11:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,93.9085326383667,72.27892676118044,64.9007733127203,7.378153448460139
2016-06-17 12:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,294.51275964320286,493.2796020067289,322.5397273498392,170.7398746568897
2016-06-17 12:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,72.27892676118044,22.97961259950861,110.10321672805009,-87.12360412854147
2016-06-17 13:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,493.2796020067289,318.84846511360945,273.9279401634167,44.92052495019277
2016-06-17 13:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,22.97961259950861,10.503475441650776,87.63432238334047,-77.1308469416897
2016-06-17 14:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,318.84846511360945,362.22672401423785,394.4098035397275,-32.18307952548963
2016-06-17 14:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,10.503475441650776,110.44053072421433,52.32270124712211,58.117829477092215
2016-06-17 15:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,110.44053072421433,90.67936948481564,64.9007733127203,25.778596172095334
2016-06-17 15:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,362.22672401423785,191.94031249232955,364.08617831294265,-172.1458658206131
2016-06-17 16:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,90.67936948481564,77.97617802989126,181.44467695635265,-103.4684989264614
2016-06-17 16:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,191.94031249232955,58.26101445436666,585.1869555894708,-526.9259411351042
2016-06-17 17:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,77.97617802989126,113.1428628225707,220.60765572148387,-107.46479289891316
2016-06-17 17:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,58.26101445436666,82.53402236119501,561.4092057676169,-478.87518340642185
2016-06-17 18:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,113.1428628225707,2.1448655281373634,217.83500485243542,-215.69013932429806
2016-06-17 18:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,82.53402236119501,423.5730446166274,405.7619376675771,17.81110694905027
2016-06-17 19:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,423.5730446166274,108.06574370946056,240.44972549462568,-132.38398178516513
2016-06-17 19:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,2.1448655281373634,0.2859466744486061,166.09126749458954,-165.80532082014093
2016-06-17 20:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,0.2859466744486061,144.93984498379277,210.4206529229793,-65.48080793918652
2016-06-17 20:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,108.06574370946056,236.31134628949872,763.6245554419037,-527.313209152405
2016-06-17 21:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,144.93984498379277,229.68211750829957,583.7710116578744,-354.0888941495748
2016-06-17 21:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,236.31134628949872,187.2624162376075,800.5612242226374,-613.29880798503
2016-06-17 22:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,229.68211750829957,223.76692037398465,690.8623114937091,-467.0953911197244
2016-06-17 22:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,187.2624162376075,577.8944913666866,1120.0954799562292,-542.2009885895426
2016-06-17 23:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,223.76692037398465,300.3034328205623,752.2250817925983,-451.921648972036
2016-06-17 23:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,577.8944913666866,493.64864098838,1053.6228205433526,-559.9741795549726
2016-06-18 00:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,300.3034328205623,393.6017622710778,767.295255490088,-373.69349321901024
2016-06-18 00:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,493.64864098838,622.0390928926587,1272.0807540332407,-650.041661140582
2016-06-18 01:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,393.6017622710778,244.84082808980423,808.0667586975319,-563.2259306077276
2016-06-18 01:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,622.0390928926587,387.31417073543207,1274.0714546603674,-886.7572839249353
2016-06-18 02:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,244.84082808980423,354.8655737090989,847.7943380356106,-492.9287643265117
2016-06-18 02:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,387.31417073543207,741.2863487324116,1170.9473670828213,-429.6610183504097
2016-06-18 03:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,741.2863487324116,254.94311138372595,954.0031438950365,-699.0600325113105
2016-06-18 03:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,354.8655737090989,212.81402843408148,654.7245543227154,-441.91052588863397
2016-06-18 04:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,254.94311138372595,45.06630621919034,581.8019222025144,-536.7356159833241
2016-06-18 04:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,212.81402843408148,48.53986885637912,363.04366603661384,-314.5037971802347
2016-06-18 05:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,45.06630621919034,300.67810258661285,241.37866345427005,59.2994391323428
2016-06-18 05:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,48.53986885637912,169.38287901864163,168.82083544905348,0.5620435695881554
2016-06-18 06:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,300.67810258661285,810.6902592848741,150.21825175611497,660.4720075287591
2016-06-18 06:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,169.38287901864163,69.68009613500848,115.07048690966,-45.39039077465152
2016-06-18 07:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,810.6902592848741,457.6558781317608,271.92773850581574,185.72813962594506
2016-06-18 07:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,69.68009613500848,44.54187594327052,156.86183587276028,-112.31995992948976
2016-06-18 08:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,457.6558781317608,876.9900204911193,651.6210474512045,225.36897303991475
2016-06-18 08:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,44.54187594327052,7.838509985850822,117.75568290485262,-109.9171729190018
2016-06-18 09:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,876.9900204911193,271.7608862948045,409.3969213144358,-137.63603501963132
2016-06-18 09:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,7.838509985850822,17.625087512853394,91.54220258014648,-73.91711506729308
2016-06-18 10:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,271.7608862948045,467.27114265771735,586.617849479824,-119.34670682210668
2016-06-18 10:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,17.625087512853394,46.927400744904375,64.9007733127203,-17.97337256781593
2016-06-18 11:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,467.27114265771735,338.922407582636,272.04715599997604,66.87525158265998
2016-06-18 11:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,46.927400744904375,1.6637338656931626,62.874541713794876,-61.210807848101716
2016-06-18 12:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,338.922407582636,443.6258718771568,429.887823966279,13.73804791087781
2016-06-18 12:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,1.6637338656931626,2.1224929852797514,83.30549800093551,-81.18300501565577
2016-06-18 13:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,443.6258718771568,737.2105619890231,286.05022004198986,451.1603419470332
2016-06-18 13:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,2.1224929852797514,29.079900090150897,64.9007733127203,-35.8208732225694
2016-06-18 14:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,29.079900090150897,125.72688420397664,64.9007733127203,60.826110891256334
2016-06-18 14:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,737.2105619890231,646.688216997681,358.35530201447466,288.33291498320636
2016-06-18 15:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,646.688216997681,239.40254268986223,575.0821443551985,-335.67960166533624
2016-06-18 15:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,125.72688420397664,179.14187460613576,66.28681885130365,112.85505575483211
2016-06-18 16:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,239.40254268986223,259.276435242022,512.5140190691981,-253.23758382717608
2016-06-18 16:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,179.14187460613576,59.99043459586496,123.11247906589574,-63.12204447003078
2016-06-18 17:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,259.276435242022,465.1991692633473,581.0403299192474,-115.84116065590007
2016-06-18 17:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,59.99043459586496,86.67955471455485,269.51917904198115,-182.8396243274263
2016-06-18 18:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,86.67955471455485,138.61593434266075,209.24327675313492,-70.62734241047417
2016-06-18 18:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,465.1991692633473,340.1667442607173,564.5718541298946,-224.40510986917735
2016-06-18 19:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,138.61593434266075,200.6457660236028,218.61169681606148,-17.965930792458693
2016-06-18 19:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,340.1667442607173,374.6233339306257,714.8674971067425,-340.2441631761168
2016-06-18 20:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,374.6233339306257,454.4817421594998,674.3602089103588,-219.878466750859
2016-06-18 20:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,200.6457660236028,13.362742585155177,305.7312196299844,-292.36847704482926
2016-06-18 21:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,454.4817421594998,656.7906874374504,1108.7919739569882,-452.00128651953776
2016-06-18 21:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,13.362742585155177,392.60762620931433,761.852782317657,-369.24515610834266
2016-06-18 22:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,656.7906874374504,422.4897389569128,1166.2692543468272,-743.7795153899144
2016-06-18 22:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,392.60762620931433,410.0857095896949,737.3782345049401,-327.2925249152452
2016-06-18 23:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,422.4897389569128,712.512960157577,1195.4198515711266,-482.9068914135496
2016-06-18 23:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,410.0857095896949,371.2854144021017,859.9067826844182,-488.6213682823165
2016-06-19 00:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,371.2854144021017,357.3978974059326,870.0791508076998,-512.6812534017672
2016-06-19 00:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,712.512960157577,716.0368968940363,1138.880657936542,-422.8437610425058
2016-06-19 01:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,357.3978974059326,246.1982662350628,765.9910498305333,-519.7927835954705
2016-06-19 01:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,716.0368968940363,390.0011685226816,1183.0127234768538,-793.0115549541722
2016-06-19 02:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,390.0011685226816,406.89244752924174,1172.0654664237434,-765.1730188945016
2016-06-19 02:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,246.1982662350628,251.66384819880832,750.927226426054,-499.26337822724565
2016-06-19 03:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,251.66384819880832,243.18665046436027,393.9378486105408,-150.75119814618054
2016-06-19 03:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,406.89244752924174,355.06388286120267,604.293429584786,-249.22954672358338
2016-06-19 04:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,243.18665046436027,130.04543973839407,232.2271258198738,-102.18168608147974
2016-06-19 04:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,355.06388286120267,390.2241116514607,418.48700575397254,-28.262894102511837
2016-06-19 05:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,130.04543973839407,190.49343703553848,168.82083544905348,21.672601586485
2016-06-19 05:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,390.2241116514607,517.415472766503,282.34334639073074,235.0721263757722
2016-06-19 06:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,517.415472766503,198.61696641341825,325.25787747309295,-126.64091105967469
2016-06-19 06:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,190.49343703553848,126.26426349175834,146.69875499338792,-20.43449150162958
2016-06-19 07:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,198.61696641341825,437.0403390545594,390.9663072337193,46.074031820840105
2016-06-19 07:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,126.26426349175834,120.21788945090644,184.62425059176618,-64.40636114085974
2016-06-19 08:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,120.21788945090644,187.72117015076137,132.28800333927495,55.433166811486416
2016-06-19 08:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,437.0403390545594,391.3764814606658,257.0002512807375,134.3762301799283
2016-06-19 09:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,391.3764814606658,266.1151363003704,370.598516225559,-104.48337992518861
2016-06-19 09:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,187.72117015076137,93.08398770658845,120.70946808166738,-27.625480375078936
2016-06-19 10:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,266.1151363003704,457.0264368825096,376.14275823650786,80.88367864600173
2016-06-19 10:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,93.08398770658845,139.92601660612883,159.28516570633545,-19.359149100206622
2016-06-19 11:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,457.0264368825096,133.02718823013475,253.56356819563126,-120.53637996549651
2016-06-19 11:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,139.92601660612883,157.16735213836677,108.77669175924377,48.39066037912299
2016-06-19 12:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,157.16735213836677,115.9314756981272,136.1485552653251,-20.217079567197885
2016-06-19 12:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,133.02718823013475,406.7295777002347,390.3625987101822,16.366978990052473
2016-06-19 13:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,115.9314756981272,181.6850142544961,144.95944060656632,36.72557364792979
2016-06-19 13:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,406.7295777002347,144.93982523481975,203.24706488317767,-58.30723964835792
2016-06-19 14:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,144.93982523481975,383.0143118496712,358.2673893842012,24.746922465469993
2016-06-19 14:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,181.6850142544961,145.6013861821501,110.31233025034622,35.28905593180387
2016-06-19 15:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,145.6013861821501,181.9250037146,132.81731884041494,49.107684874185054
2016-06-19 15:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,383.0143118496712,149.5206138071758,266.06744861258767,-116.54683480541186
2016-06-19 16:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,149.5206138071758,142.04092581937766,616.1234248953905,-474.0824990760128
2016-06-19 16:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,181.9250037146,136.5196576538054,202.92745734396337,-66.40779969015796
2016-06-19 17:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,142.04092581937766,98.9760709007282,558.0908018716915,-459.1147309709633
2016-06-19 17:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,136.5196576538054,103.12074495620556,246.1313435557804,-143.01059859957485
2016-06-19 18:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,98.9760709007282,110.2353741683047,544.2015194367494,-433.96614526844473
2016-06-19 18:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,103.12074495620556,131.3074450082146,241.55260813897104,-110.24516313075645
2016-06-19 19:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,110.2353741683047,116.58187376907836,484.9548162377379,-368.3729424686595
2016-06-19 19:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,131.3074450082146,142.51357873437314,230.08843869533803,-87.57485996096489
2016-06-19 20:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,142.51357873437314,39.35431204235803,196.7141276200662,-157.35981557770816
2016-06-19 20:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,116.58187376907836,92.50444102393756,437.90234563454834,-345.3979046106108
2016-06-19 21:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,92.50444102393756,198.48414703255665,421.05124549393014,-222.5670984613735
2016-06-19 21:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,39.35431204235803,201.9851849119594,299.9312603177893,-97.94607540582987
2016-06-19 22:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,198.48414703255665,186.32083513322,812.4231090503866,-626.1022739171667
2016-06-19 22:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,201.9851849119594,201.4145111988147,583.1677272674611,-381.75321606864645
2016-06-19 23:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,186.32083513322,194.44915137456445,770.440877322984,-575.9917259484196
2016-06-19 23:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_1,Malus domestica,201.4145111988147,236.9799352038776,642.4010790592093,-405.4211438553317
2016-06-20 00:00:00+00:00,ZAF_SOU_SOU,ZAF_SOU_SOU_Mdo_Jt_2,Malus domestica,194.44915137456445,149.68363788008497,375.3425237060113,-225.65888582592635
